OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
1446164,13,Full,Fair,0,BF01A491-5F05-4A46-BCD1-75E0A9B71F1C,POINT (983087.97041688859 209007.659791857),B25A0557-9CD9-468B-BF80-C111559A6692,Ginkgo biloba - maidenhair tree,10/29/15 15:36,10/23/19 15:51,,6,10/23/19 15:51,"(40.74035429061418, -74.00419334218594)"
1433301,13,Stump,Dead,0,7B02D1DA-E0D7-4209-8E86-A546EBD039B9,POINT (1044653.8795835674 205624.67312517762),35467857-524F-4641-80FF-35474B84DE80,Tilia cordata - littleleaf linden,10/29/15 14:51,10/16/19 18:04,,8,10/16/19 13:22,"(40.7308626530078, -73.78205518828416)"
4614407,3,Full,Excellent,,FEEBBB65-0FC5-44B3-87AA-A60BB65681D4,POINT (1003046.0062502325 245845.02791684866),1D8CCDD7-4CEB-4620-A5DB-0A4174A174C3,Zelkova serrata - Japanese zelkova,10/27/16 11:11,2/19/19 18:20,10/14/15 4:00,,,"(40.8414430116919, -73.93206897394413)"
4612471,3,Full,Excellent,,8A9D2350-B867-46A9-9718-A4E1256605C5,POINT (994982.41750022769 158661.00083351135),7A3AE511-A2C6-404F-B142-227965CE55C1,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.602157595145364, -73.96135077184067)"
3993184,15,Full,Fair,,9566EDB9-41FA-456F-ADD8-F34056FCFA8B,POINT (1043740.2645835578 214759.62437517941),EE24D6D5-2D44-45B6-A445-87C26D0B7545,Prunus serrulata 'Green leaf' - 'Green leaf' Japanese flowering cherry,7/27/16 13:20,10/1/19 17:54,,7,10/1/19 17:54,"(40.75594192923674, -73.7852708174578)"
2929174,19,Full,Poor,0,5E6FD7AB-3D09-47C7-9013-7AF4CB92E8E5,POINT (1009384.5593752265 254103.53645852208),C0E40AF3-42E8-481F-A5DE-CD528BA376CE,Quercus palustris - pin oak,3/15/16 16:40,10/23/19 15:02,,9,10/23/19 15:02,"(40.864094384407885, -73.90912973288836)"
3656036,8,Full,Good,0,43AE7F30-3F2E-4F17-9FCD-CEFA7EF256D6,POINT (1006890.6491668969 240914.97270852327),82924D0C-D1F0-4983-A6EA-0AAB7F1A06C0,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/11/16 18:48,10/21/19 19:24,,3,10/21/19 19:24,"(40.82790241890574, -73.91819062019717)"
4611894,3,Full,Excellent,,C82432B1-38B2-4E2B-9B6E-88837608663E,POINT (997081.37020856142 166186.47812518477),C69F2726-AACE-4668-A161-C005109B698B,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.62281068624758, -73.95377779376665)"
4602644,3,Full,Excellent,,679478A6-4048-48D5-BFED-4FA4960C3611,POINT (958002.29250022769 153141.66500018537),8E77A537-294E-42C4-90FA-C227C3D95105,Malus - apple,10/27/16 11:11,,,,,"(40.58697576609442, -74.09450090606838)"
4594931,3,Full,Excellent,,E89A8E36-A39E-45E0-8252-5EBB753700A9,POINT (1014408.3781252354 168629.91125018895),7DDA37CF-AE62-49DF-AB51-66949CB56EDA,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.6294753528205, -73.89135016372639)"
5297595,33,Full,Good,,C9E4D482-7745-448B-AD36-04668FEE45AE,POINT (1003445.3983335644 254121.52958351374),C9E4D482-7745-448B-AD36-04668FEE45AE,Fraxinus - Ash,4/11/18 11:11,9/30/19 17:04,,7,9/30/19 17:04,"(40.86415868245539, -73.93060182579885)"
4595064,3,Full,Excellent,,C0C988D5-86F0-4015-BF06-956727DEC25F,POINT (931379.499166891 140238.41062518954),48AD75CB-57F8-4AA6-B22C-06C3D198E23C,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.55144011638348, -74.19025112895349)"
4610306,3,Full,Excellent,,C3416F3C-4DC5-40EA-8589-C17A7C134D1C,POINT (998565.93312522769 168527.67354184389),67A56B70-39D9-423E-AD17-A6A997429E8B,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.629234500598116, -73.94842501604582)"
4696724,12,Full,Dead,0,84514E9F-6935-49A1-8D52-732B0F3E6F76,POINT (1027652.0316668898 186381.09520851076),7A9DDEE0-7A95-4086-8B18-87091686A27C,Acer platanoides 'Not Green Leaf' - 'Not Green Leaf' Norway maple,11/2/16 16:59,10/22/19 19:38,,7,10/22/19 19:38,"(40.678143411626884, -73.84352387198442)"
1430914,11,Full,Fair,0,71A5F1CA-152D-4466-9104-30EA79A5C810,POINT (1007096.9943752289 243376.41583351791),3DE25883-F862-48C4-838C-0C72BF441FE8,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/29/15 14:43,10/24/19 12:52,,7,10/24/19 12:52,"(40.83465783928529, -73.91743663294882)"
4603239,3,Full,Excellent,,FCB6761C-C4B2-4BA9-991F-CF8B44895878,POINT (1051534.2241669 204625.57541684806),0D054B00-ABF2-4141-9B4E-6E81D0EF92CA,Ostrya virginiana - hophornbeam,10/27/16 11:11,,,,,"(40.72807072242487, -73.75724014856327)"
10071834,7,Full,Good,,9D9EF9E1-BABD-4223-9B22-F4D1AE8BC396,POINT (994853.42125022411 235998.94562518597),3EEFA886-8D84-4963-AA2B-FB01139AD39A,Ulmus americana - American elm,10/30/19 20:51,10/30/19 20:52,,3,10/30/19 20:52,"(40.814431967803806, -73.96169351710311)"
4676500,26,Retired,Dead,26,21C54DB3-980E-4D27-A09F-C4D7A1BCD98D,POINT (1026290.1772918999 236258.37375018),0502A927-FE37-467B-9DED-93996E9B474D,Fraxinus pennsylvanica - Green ash,11/2/16 16:59,10/11/19 17:38,,9,2/4/19 16:42,"(40.815050357329135, -73.84812193973012)"
578998,18,Full,Good,0,1FCD4B2F-282F-4B1A-9858-118D6B9D3256,POINT (985285.51750023663 206622.84041684866),628AE66F-6BDA-41DA-8997-BBBB2A19E795,Platanus x acerifolia - London planetree,8/25/15 10:47,10/25/19 14:50,,4,10/25/19 14:50,"(40.733808566928296, -73.99626356099822)"
4597756,3,Full,Excellent,,B3791234-1A29-4D7B-8C3B-52268B971BA4,POINT (1027238.967916891 227708.84104184806),AA72BDAB-3E47-4CEE-825A-DEEE86169D95,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,,,,,"(40.79157970782865, -73.84474900342832)"
4613973,3,Full,Excellent,,CFC738A6-D129-4FB7-A7B2-902533121A57,POINT (1051642.1760419011 210802.64479185641),B0BA1557-25EA-4BDE-8D1C-437B3CE02678,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.74502436432165, -73.75678878453652)"
5381734,19,Stump,Dead,0,1992AD5B-E823-4405-8689-D3829DF38246,POINT (993437.94562523067 177595.25312517583),88153AD4-2C37-49F2-B607-1C9C21397CAC,Salix spp. - Willow,6/1/18 11:11,10/16/19 13:41,,8,12/20/18 11:14,"(40.654129862003415, -73.96688689734438)"
4599952,3,Full,Excellent,,FD32D6DD-DC6F-4AAD-A971-22C4BAA07325,POINT (1005832.4637502283 184186.47145850956),680364A9-71AA-4C8B-903A-301B99978C83,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.67219975638123, -73.92219631381485)"
4949024,3,Full,Good,0,FF90EB4A-8244-4FE5-8478-A1A8F165998F,POINT (983036.44729189575 211253.5804168433),FF90EB4A-8244-4FE5-8478-A1A8F165998F,Pseudotsuga menziesii - Douglas-fir,5/18/17 11:11,10/22/19 15:08,,3,10/22/19 15:08,"(40.74651877487308, -74.00437967562536)"
10068993,13,Full,Good,,0B97F529-5B33-4123-A6B0-03435336D4CA,POINT (1012150.0908335596 251981.42937518656),3C3BD96E-B839-4FEA-8616-7C96110E7028,Ulmus parvifolia - Chinese elm,10/30/19 17:48,10/30/19 17:49,,3,10/30/19 17:49,"(40.858261536278015, -73.89914020671733)"
4597240,3,Retired,Excellent,,DA98A9EB-B0FA-4EF3-A54E-BAE3EF951B1D,POINT (1006731.4266669005 192056.49000018835),0FC17AE9-7443-4D0B-9860-8018F85B3AD5,Cercidiphyllum japonicum - katsura tree,10/27/16 11:11,8/4/17 4:43,,,,"(40.69379891784407, -73.91892934276765)"
2631625,8,Retired,Dead,4,1ECD75C7-7234-4381-B4EA-B07162FF7EAB,POINT (937826.313333556 166729.1327085197),C7D8CFF0-53B4-423F-8085-38F74F7E6713,Unknown - Unknown,2/12/16 16:25,10/8/19 15:04,,,,"(40.6241878176102, -74.16723472728725)"
4605330,3,Full,Excellent,,9448C6FB-2167-4557-8630-0B36FE267B1C,POINT (1051510.4685418904 216212.68520851433),2DF6DBA0-6A11-4372-9171-4B9DD5FEF7E2,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.75987450062807, -73.75720998595962)"
2245492,7,Full,Good,,A0241966-BEB9-4AA9-B994-9171C4319CF8,POINT (1007784.0093752295 245162.34562517703),15B2E3D0-5582-4B8C-AABD-B89A4D4152F1,Quercus imbricaria - shingle oak,1/5/16 15:20,10/2/19 14:56,,3,10/2/19 14:56,"(40.83955789268778, -73.9149476663888)"
957092,31,Full,Good,,,,614C07B3-F9DF-4BA8-ABF7-68E91864C199,Platanus x acerifolia - London planetree,9/23/15 15:43,,,,,
4595193,3,Full,Excellent,,415A5933-85A8-4BB7-8FF3-6EE978B93D7C,POINT (982004.9506252259 161232.72395852208),E438DD9D-A041-4CC8-BF52-54AA37C66067,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.60922266438033, -74.00808565316743)"
2643094,2,Full,Good,0,,,0560D174-FAA2-421A-95C1-B14CD1EC1472,Tilia cordata - littleleaf linden,2/12/16 17:23,,,,,
2561458,22,Full,Good,0,FB3A7269-C482-4F3B-B90B-6D5ABE181443,POINT (994411.14229188859 235341.78125017881),5CCDECBB-D040-4AE5-8BD1-C1696A4379DE,Platanus x acerifolia - London planetree,2/12/16 17:13,10/23/19 18:40,,3,10/23/19 18:40,"(40.81262875490154, -73.96329231224347)"
4112149,9,Full,Good,,C7161A3A-F70C-4433-8531-66D87426039C,POINT (994344.67666690052 235869.96937517822),F1B86D4B-1F18-4D9F-9673-98F0951F7989,Ulmus americana - American elm,8/11/16 9:38,10/24/19 13:39,,3,10/24/19 13:39,"(40.81407856004099, -73.96353162857552)"
4611034,3,Full,Excellent,,306DF2A8-B851-4AFB-9E95-B5CF480B0CFA,POINT (1037751.6968752295 218952.86541685462),084FBA01-768B-4D35-8358-1BDA3DFC06E2,Taxodium distichum - bald cypress,10/27/16 11:11,,,,,"(40.76748953483383, -73.80685301252936)"
1430919,9,Full,Good,0,38E7E47C-BA3D-493B-9BC9-E364302A033D,POINT (1007794.1985418946 244315.40479184687),DB4BB817-7D31-4D16-BD37-F419D48BB40F,Platanus x acerifolia - London planetree,10/29/15 14:43,10/24/19 13:45,,7,10/24/19 13:45,"(40.83723325998255, -73.91491381569664)"
4605544,3,Full,Excellent,,F8AE5675-E4C9-4655-9657-34C6D1E0E105,POINT (1002932.9368752241 220353.76520851254),5DB08B8E-A6C6-4EF7-8EAF-241AE5BCF083,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.771476793268455, -73.9325485606702)"
6507691,9,Full,Good,,54632149-DED9-4121-B458-E18B1EB9870A,POINT (1020738.9318752289 240493.94979184866),62CD8002-EAF2-4800-817E-CB1C70B7660D,Fraxinus pennsylvanica - Green ash,7/19/19 9:23,9/30/19 17:12,,6,9/30/19 17:12,"(40.8267004779422, -73.86815379561284)"
4597342,3,Full,Excellent,,9FA6A8BF-7C5B-4400-9375-515BF47BDC68,POINT (1009243.6502085626 198782.878541857),B4A86415-9785-4487-BFBC-73BEE19F3CBC,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.71225452730393, -73.90984501216568)"
4613538,3,Retired,Excellent,,FFE64C1C-2C5A-440A-8C34-0E41932614A2,POINT (1004466.5381252319 189839.46541684866),93623907-7CD0-49AA-A00B-B127945038A8,Ulmus parvifolia - Chinese elm,10/27/16 11:11,3/6/19 17:48,,,,"(40.68771916199821, -73.92710344523783)"
1382334,45,Full,Good,0,31F9C03A-A100-4915-86EB-DCEF4C11A7F9,POINT (1006773.3368752301 221392.50937518477),30E838B6-2E88-4FC4-AA64-7C914CE282CE,Platanus x acerifolia - London planetree,10/29/15 11:53,10/11/19 19:01,,7,10/11/19 19:01,"(40.77431892219309, -73.91868000150771)"
4601326,3,Full,Excellent,,DDD8BB5D-A9AE-4E52-AEE8-8D38B8C69BBD,POINT (1030399.3850002289 176195.74625018239),8B99548C-7EB3-4270-8F35-D96EBB506F19,Juniperus chinensis - Chinese juniper,10/27/16 11:11,,,,,"(40.65017303965059, -73.83368865713584)"
4024208,18,Retired,Poor,0,BD288287-09DE-489C-BA47-DADA92D89D0B,POINT (1050634.2972918898 210801.52000018954),04B06EED-D32F-4386-B1AF-78B115C57880,Acer platanoides 'Not Green Leaf' - 'Not Green Leaf' Norway maple,7/27/16 14:26,10/2/19 18:16,,6,10/24/17 11:06,"(40.74502890037875, -73.76042610487201)"
2498581,6,Stump,Dead,0,3C2019E5-C8C6-4BBD-8315-25E8B1CCEF00,POINT (1029862.1022918969 181352.61437518895),7D6970A7-9F05-4C59-B51A-9F4AD03AB292,Gymnocladus dioicus - Kentucky coffeetree,1/5/16 15:59,10/1/19 17:53,,9,7/12/19 10:08,"(40.664330269975224, -73.83559001067894)"
4127446,19,Full,Fair,,6D0E86B0-46AF-4ECC-A55B-112AA3501C48,POINT (987419.13604189456 167550.88937518),E027FBAB-2DF4-489F-ABE7-D1511641D5D9,Pyrus calleryana - Callery pear,7/27/16 15:39,10/2/19 15:07,,6,10/2/19 15:07,"(40.62656443447968, -73.9885832386055)"
4601287,3,Full,Excellent,,3CC22E37-E860-457E-BC06-43ADC547C781,POINT (1010133.0287502259 184374.32479184866),50796B99-C4E3-4C88-84A7-11C8ACD3487C,Juniperus chinensis - Chinese juniper,10/27/16 11:11,,,,,"(40.67270384242415, -73.90669228471245)"
2245522,12,Retired,Dead,12,89F12FC2-5D0F-4803-985A-86459FC864BB,POINT (1028077.5793752223 245516.94145852327),13137ADA-EC9D-452A-8399-059B52A250CC,Ginkgo biloba - maidenhair tree,1/5/16 15:20,10/2/19 10:48,,8,3/26/18 14:27,"(40.84045375418279, -73.84160414460732)"
962768,4,Full,Good,,90EA4F6F-5A1E-4C8E-9CA4-E4A283C49AE3,POINT (995097.04333356023 237403.76666684449),B4C3932F-D0AB-4C40-8A66-9763600349EE,Gymnocladus dioicus - Kentucky coffeetree,10/2/19 19:53,10/2/19 19:53,,3,10/2/19 19:53,"(40.81828751164554, -73.9608111246486)"
162883,0,Retired,Fair,,2C6280F4-E9CE-48E9-9128-1C9B36F7321F,POINT (1031157.1172918975 249846.76416684687),5F2CA4D6-A5D0-49E5-B137-45289737E12B,Acer - maple,4/23/15 12:43,10/9/19 12:46,,,,"(40.85232200072055, -73.83044422259913)"
4606736,3,Full,Excellent,,B60A0594-1B99-46F1-ABA9-74539EB39952,POINT (986711.94708356261 157029.89937518537),3ECF2469-C41F-4355-84EC-A4B866105545,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.597686708887835, -73.99113471122955)"
4600468,3,Full,Excellent,,6939DBC5-F3D6-4675-B407-DE9003EBED8D,POINT (994518.23583355546 231071.09708352387),F8DA6803-4B8E-4ABA-A00C-08028E740912,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,2/13/19 17:44,5/13/16 4:00,,,"(40.80090678290754, -73.96291196309383)"
4611937,3,Full,Excellent,,FE8FF6A1-9D74-4662-A7BE-2812DC04B02E,POINT (1027938.1516668946 223529.35166685283),6CEE26F2-CF08-41E7-9F8D-FC85770F7019,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.78010471503943, -73.84225114793553)"
4602387,3,Full,Excellent,,4F9DE9FA-4B27-4DAB-9DF3-E246B6B11778,POINT (975325.16125023365 170513.68375018239),59692627-1CC9-4A5E-8D20-18A623099DC1,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.6346927498155, -74.03215550419264)"
4612285,3,Full,Excellent,,9575D1C4-2B06-4C73-8EFF-DE9AB60E047A,POINT (1008680.9027085602 186522.01729184389),8E33359C-D9EE-44A9-9ACF-7C8514861307,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.67860289787639, -73.91191937650515)"
4599893,3,Full,Excellent,,21F8AEFC-8593-4CCB-8FAD-22AC96728E4C,POINT (1054907.7595835626 205099.12145851552),7D48E995-715B-420A-9CA3-440FBF74CA15,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.7293441808211, -73.74506360916055)"
4608790,3,Retired,Excellent,,5E39DC7A-90AB-4E5B-AF1E-4919A5FB79A0,POINT (1043028.1037502289 210472.19812518358),F8BD7DBC-76FB-44B0-9112-D2C9BC67F896,Quercus palustris - pin oak,10/27/16 11:11,12/13/17 10:33,,,,"(40.74417882353862, -73.78787881516836)"
4600246,3,Full,Excellent,,976FD6C3-B7D4-4987-BA84-6533CD3E69EA,POINT (1014100.2160418928 238082.28291684389),AE0409B0-7EAB-470E-8AEC-906661A1EE50,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.820106071913955, -73.89215230509883)"
2246634,13,Full,Good,0,8BB95A7B-3BE1-4AB9-879B-BE2831125C79,POINT (1008818.4906252325 246946.67187517881),8E6027BB-BDB0-4F57-97CE-894BA3B8A35F,Zelkova serrata - Japanese zelkova,1/5/16 15:43,10/28/19 12:11,,7,10/28/19 12:11,"(40.84445252709998, -73.91120249808802)"
4613540,3,Full,Excellent,,930E53A0-3291-46E2-938C-80207D16918F,POINT (939359.69979189336 137781.00895851851),725155CF-977F-4627-9E13-270F572FE29F,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.54473900959681, -74.16151865125396)"
4095783,6,Full,Dead,,913657D9-2EB0-462B-81C7-933F1661431D,POINT (994158.769583568 235072.62208351493),C711654E-05C5-4EAC-9916-D29F1A60A3E9,Prunus serotina - black cherry,8/10/16 10:06,10/24/19 19:20,,3,10/24/19 19:20,"(40.811890274668514, -73.96420441982907)"
4140803,18,Retired,Dead,22,7CE1D204-7D30-415C-9C1D-A2AF6263CD97,POINT (1041094.3483335674 207931.15875017643),A7DB1867-3CC3-45E5-9FF8-BDEB62F2DF1B,Quercus palustris - pin oak,8/10/16 13:08,10/3/19 14:21,,5,8/26/19 9:17,"(40.737216962899225, -73.79487889001621)"
4608077,3,Full,Excellent,,7898CAA0-9C05-42D2-ABF6-7DEFFEBEF735,POINT (1018614.3002085686 259170.0293751806),2EBC4268-2EDD-4B6A-9228-3FE16F24F3A0,Quercus palustris - pin oak,10/27/16 11:11,2/22/19 18:44,11/21/15 5:00,,,"(40.87796923818291, -73.87573502960696)"
4606154,3,Retired,Excellent,,8DEE61B8-46C7-4A88-9113-976BBA18DE38,POINT (1004199.7604168952 243090.25375019014),3A15DF44-18DE-4FC6-877B-F1B010973D72,Pyrus calleryana - Callery pear,10/27/16 11:11,9/19/19 14:41,,,,"(40.83387942705089, -73.927907363391)"
4614746,3,Full,Excellent,,4D403B68-06A4-4DB4-9161-40AB21550E22,POINT (1036361.4887502342 237438.84020851552),12E0E6AF-ED92-40CB-A9B2-A36E7DACC642,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.8182367304645, -73.81172836504446)"
4601523,3,Full,Excellent,,21874009-F81A-42C5-A1C3-B462BAE688BD,POINT (1004588.1897919029 227843.86937518418),FFAF6547-60C7-4CDD-B5B4-0097404FFCB1,Juniperus virginiana - eastern redcedar,10/27/16 11:11,2/14/19 16:11,3/30/16 4:00,,,"(40.79203148180822, -73.9265498910432)"
950192,3,Full,Good,,8C8342B1-7847-47A9-A264-88F35D272B2B,POINT (1008426.728958562 246900.74500018358),771DAC6E-63CF-44DA-89A6-33BBE660954B,Catalpa - catalpa,10/1/19 17:34,10/1/19 17:35,,3,10/1/19 17:35,"(40.84432755267091, -73.91261860063797)"
4598266,3,Full,Excellent,,9FA4D62E-9A4E-44FE-BCB5-0EDB069DDDEE,POINT (987129.75041688979 158729.96979184449),CB07DF80-D1FE-4703-99F5-1982384EEE34,Crataegus - Hawthorn,10/27/16 11:11,,,,,"(40.60235293175478, -73.98962950768735)"
4614780,3,Full,Excellent,,DC4844E7-BDAD-4F50-B21C-60350AEEC535,POINT (1051991.0720835626 187810.13541685045),3ABE66B7-D77E-45CC-9FB9-AD790BC8C248,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.6819129925592, -73.75576101994763)"
4597406,3,Full,Excellent,,99D7D3EA-CB1D-427F-B180-E4CCDE484414,POINT (993032.01666688919 148731.31270851195),1266CA06-8401-45F4-BC68-2B3C381701BF,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.574904732597695, -73.96838739508361)"
4611373,3,Full,Excellent,,779F2D21-D417-4208-841A-EA7C89D74956,POINT (1051621.9120835662 191592.66916684806),4C3003E1-77B5-4A21-BBA3-FAF57D058FD8,Tilia americana - American basswood,10/27/16 11:11,,,,,"(40.6922979582808, -73.75705418788473)"
4602716,3,Full,Excellent,,D4AF7384-8B14-4382-9FCA-58D80E56A0A6,POINT (993129.94833356142 148746.28666685522),A9D3E66D-C35A-42C1-A208-17DFF5DF0303,Malus - apple,10/27/16 11:11,,,,,"(40.574945735625384, -73.9680348510533)"
4147976,21,Full,Good,,70F8F7A6-8328-4FFE-892F-7FA7FC8BACBD,POINT (988106.50604189932 167674.18437518179),9CB7D43C-BB4D-4EF6-BA5F-7BAD21E3D176,Platanus x acerifolia - London planetree,7/27/16 15:20,10/1/19 17:20,,4,10/1/19 17:20,"(40.62690258078179, -73.98610692887672)"
3987948,5,Full,Good,,C4013896-EE89-4BE5-82A8-6747290913FB,POINT (987158.97541689873 168470.831666857),F6B44D45-A5BB-42C9-9477-77E21430DF03,Lagerstroemia - lagerstroemia,7/27/16 12:58,10/1/19 13:46,,3,10/1/19 13:46,"(40.629089571719575, -73.98952006655622)"
4613027,3,Full,Excellent,,42138AF9-4C27-493E-9799-4C0DC09E0FF9,POINT (992432.546041891 167062.67791685462),038BE299-2C65-4347-A703-66D13162CD00,Ulmus americana - American elm,10/27/16 11:11,,,,,"(40.6252211844961, -73.97052310285238)"
4597505,3,Full,Excellent,,02448F35-5C20-4757-B193-B5CA8FC405AD,POINT (993099.349375233 148749.10791684687),DA03F57A-6A91-4BCE-A1F5-750302C753AE,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.574953509998046, -73.96814499441706)"
4604531,3,Full,Excellent,,6B571C1E-6552-475E-9A34-E8C4D2340E82,POINT (1027402.4097919017 178625.66500018537),2229D955-4F7B-4C28-9F06-25A09C391E92,Prunus cerasifera - cherry plum,10/27/16 11:11,,,,,"(40.65685773665616, -73.84447346778518)"
4613448,3,Full,Excellent,,3A7E4EFD-E180-4308-A61B-6F2ED0DA7AE9,POINT (1010446.6685418934 192752.2950001806),54D30015-7F24-435C-BF79-CC8E5825ED7C,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.695698522622465, -73.90552904910157)"
4611615,3,Full,Excellent,,DE84F621-5004-4A32-AC70-517989BB0685,POINT (1005456.5339585692 255229.776875183),C440D6EC-AB8C-4489-A480-963AF986A7EA,Tilia americana - American basswood,10/27/16 11:11,,,,,"(40.86719588156676, -73.92332735362281)"
4597790,3,Full,Excellent,,D7B25E78-AE83-4F60-B565-9F349E88BA92,POINT (954048.86541689932 148623.96187518537),9100D312-B309-446A-A430-83F2878C8C81,Chionanthus retusus - Chinese fringetree,10/27/16 11:11,,,,,"(40.57456298511714, -74.1087144230459)"
4610879,3,Full,Excellent,,BD3DD644-DC3B-468F-930F-FA80D2348B32,POINT (1002953.9329168946 226924.19979184866),05285CB3-023B-43BF-B7FB-B75B861AE86D,Taxodium distichum - bald cypress,10/27/16 11:11,2/14/19 17:23,4/4/16 4:00,,,"(40.78951084705862, -73.9324544668305)"
4597038,3,Full,Excellent,,3EE57F73-F64B-42A3-9E6D-1CBFCC038CD8,POINT (1003870.4418752342 179860.21895851195),8AE3AAF4-C0B1-490E-8F2E-E61F9BDA5EA6,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.66032972454893, -73.92928189058274)"
4603074,3,Full,Excellent,,3E12D4EF-2B07-4817-8D5B-1FBCE5E4EC77,POINT (998982.85520856082 247985.87000018358),3BC3CCDB-3F0F-4DFD-83EC-9135ADA58541,Nyssa sylvatica - blackgum,10/27/16 11:11,2/19/19 17:29,10/12/15 4:00,,,"(40.84732670806071, -73.94674898258512)"
1016670,2,Full,Good,,12FBAF32-700C-47C1-ADFF-C5B51EFF7668,POINT (1006380.8243752271 242371.41291685402),8804F976-4C22-4A7D-92C5-F26FFF2C6D5C,Quercus bicolor - swamp white oak,10/23/19 18:03,10/23/19 19:13,,3,10/23/19 19:13,"(40.83190122056316, -73.92002800779761)"
4994524,4,Full,Good,0,6C12BEFE-9F10-4B65-9EB6-C1A7731CC068,POINT (983530.560208559 208457.76062518358),6C12BEFE-9F10-4B65-9EB6-C1A7731CC068,Cornus kousa - kousa dogwood,7/6/17 11:11,10/24/19 13:16,,5,10/24/19 13:16,"(40.738845001004215, -74.00259613776797)"
5730757,2,Full,Fair,,49FD749B-5B23-42BC-A6F4-DA0A2AD1EFB2,POINT (956288.591458559 169453.050416857),3C238464-E2CB-47F4-9817-90CCE064853E,Chionanthus retusus - Chinese fringetree,12/13/18 12:27,10/1/19 12:30,,3,10/1/19 12:30,"(40.63174190150807, -74.1007383592271)"
4699597,26,Full,Fair,0,B810ACA4-104D-4968-8577-6E09BFD90D47,POINT (1000272.7629168928 177971.30000017583),12A95577-78FD-4097-A580-11AB8728A1A7,Platanus x acerifolia - London planetree,11/2/16 16:59,10/28/19 13:36,,7,10/28/19 13:36,"(40.65515229898181, -73.94225351649868)"
2493754,18,Stump,Critical,0,E7ADE10E-EAAE-419C-AC21-40A5F2AC2ECC,POINT (1034942.6622918993 220379.23916685581),83DE0B94-6E10-4EB7-93F5-3A050C49EA4B,Acer platanoides - Norway maple,1/5/16 15:03,10/25/19 18:09,,11,10/25/19 18:09,"(40.77142110514689, -73.81698314626004)"
3826308,25,Full,Fair,,1D0ED2DF-C7B6-4E0F-8AE7-5E64FD07B442,POINT (1001480.6864585578 177894.1952085197),974B0356-E878-4BA3-B0EB-3A65D49CD923,Quercus palustris - pin oak,7/11/16 16:42,10/30/19 17:43,,7,10/30/19 17:43,"(40.654938395198705, -73.93790032484381)"
4600452,3,Full,Excellent,,6DCBEC48-9C00-415D-AAD0-0ACFA057C81D,POINT (1004550.2552085668 177748.74312518537),C6D0C43E-7E47-42D0-9CFA-25CEC97C72B7,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.6545326562587, -73.92683799156353)"
4594622,3,Full,Excellent,,C11F66FE-EE63-490C-8BE5-512601F2442D,POINT (958177.19104190171 147702.66687518358),45D1B0AD-F117-49FE-A0A8-E148B1B56382,Acer ginnala 'Flame' - 'Flame' Amur maple,10/27/16 11:11,,,,,"(40.57204731408788, -74.09385023063514)"
4609668,3,Full,Excellent,,10A658A9-ED54-45F9-B3B5-5FE0EDF9EBA7,POINT (1031942.3756252229 224299.2216668427),1859D77D-9DB1-43B2-9DAB-695511A4A301,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.78219710086036, -73.82778729658277)"
