OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
10366990,Sidewalk Rating,Closed,Good,Full,12,3,3,4,5,5,86,5ADD1937-C682-4784-9172-5CC32D56BC1C,43796D00-3DCC-4B9D-91B3-C0EEA369B928,EFF118B1-A924-48FA-8218-2824C1B19370,POINT (1004092.3791669011 168149.47750018537),3AF4E565-199D-49CE-BB9F-C2CB12E762D7,5/18/20 15:40,5/18/20 15:40,5/18/20 15:40,,,,2,"(40.628185777565676, -73.92851640533105)"
9090770,Level 2,Closed,Good,Full,8,,,,,,,DF8A6CDA-D22C-4CCE-BC69-BB8DE5D62BD1,478BB7E9-E6B5-4A39-93C0-518D86B02F3D,,POINT (981261.3514585644 167376.16229185462),FAF97DDB-59E4-4771-A48E-3B89C32E61E6,9/9/19 8:50,9/9/19 8:50,9/9/19 8:50,5/23/20 19:37,,,,"(40.62608490805861, -74.01076648073136)"
9172574,Level 2,Closed,Good,Full,12,,,,,,,E8CFAB29-16DF-4DDD-B47E-CF7F0E1839EC,F1368B14-5A13-48D8-A462-FD3BAE1FFECE,,POINT (989907.99395856261 163847.35437518358),D288B7E6-ADD4-4F06-BC6B-CB6EAA80E40D,9/20/19 10:45,9/20/19 10:45,9/20/19 10:45,5/21/20 16:06,,,,"(40.61639776374888, -73.97962027245399)"
9698595,Level 2,Closed,Good,Full,8,,,,,,,57773B84-29DB-4D0C-93DC-F9785F4D9D39,E574789E-2D50-485A-9539-979200DDACA1,,POINT (1015458.5716668963 218447.2943751812),5B7D8055-DA52-4919-B98E-AB94EE5CCA46,2/10/20 5:00,2/10/20 17:44,2/10/20 17:43,5/20/20 12:39,,,,"(40.76620868358335, -73.88733586401024)"
10343532,Sidewalk Rating,Closed,Good,Full,13,4,2,4,5,5,70,72F6B40A-002E-4008-99B3-860A07D82D6B,00680326-0610-4803-A67A-3B42C82ECBF1,B185F397-7E72-400D-9398-27E3D01E6C35,POINT (993113.76083356142 162712.31020851433),89C2E6F5-FA1D-4C6A-9C2D-002331CDC3DC,5/13/20 18:11,5/13/20 18:11,5/13/20 18:11,,,,1,"(40.61327967524037, -73.96807479879192)"
1875748,Level 2,Closed,Good,Full,16,,,,,,,D4DE8894-7782-445A-88CC-DA3B0FC9AD52,FB850D94-4B0D-4113-9919-772A5BD4040D,,POINT (990223.65166689456 166511.13750018179),7C85A30E-EA3D-4A25-BCC5-7BC5FAC158B6,11/6/19 5:00,5/21/20 15:00,11/6/19 16:16,5/6/20 17:23,,,,"(40.62370908645178, -73.97848093684654)"
10016364,Level 2,Closed,Fair,Full,13,,,,,,,9D946A5E-4623-4193-BEA6-B7EE6471D9AC,68DA3973-1589-4BF2-8BEC-66846D2CAF46,,POINT (1038504.2260418981 204871.25500018895),967A1927-F286-42E6-ACC3-B2ACC176A60A,3/17/20 4:00,3/17/20 13:05,3/17/20 13:04,5/15/20 14:06,,,,"(40.72883456808949, -73.80424991014877)"
9664776,Level 1,Closed,Unknown,Shaft,6,,,,,,,8FA9752A-3951-4E02-A945-6005C9112218,1AA4DD8D-5AEA-457B-BC79-91F773AD466A,,POINT (1000766.6881252229 199253.40333351493),9729D542-9B9A-4D81-909A-AC5ECFD89836,2/3/20 5:00,5/26/20 15:00,2/3/20 19:57,5/26/20 15:00,,,,"(40.71356589113684, -73.94042122888959)"
8850648,Level 2,Closed,Good,Full,15,,,,,,,B2F566F4-DF91-4088-94CB-031EDFA375E4,A8D9C8CC-ECE8-4672-A83A-07CE511B6D42,,POINT (1040400.1572918892 203028.46937517822),E47E0EF9-B4FE-4738-AFDE-0B4A163EAE35,7/12/19 11:59,7/12/19 11:59,7/12/19 11:59,5/20/20 13:02,,,,"(40.72376475121943, -73.7974247605685)"
10275165,Level 2,Closed,Excellent,Full,4,,,,,,,17C41002-0EE2-4814-ACAB-1BF17B6B4309,7DAC7EB8-77E7-482D-8820-A6DB143487C5,0F4D3148-CCA5-4563-AE9B-28376A699442,POINT (996021.77375023067 191250.20937518775),66D4AC9C-66B1-4098-98C4-2DEFA5FFFA71,5/1/20 14:29,5/1/20 14:29,5/1/20 14:29,5/1/20 14:30,,,,"(40.69160658948555, -73.95755100550895)"
9702879,Level 1,Closed,Unknown,Shaft,28,,,,,,,0EA86197-9D3C-445F-AC13-8FCAEF174EC5,0D58BF24-9EBA-42CB-BF92-590B88A769BC,,POINT (999301.16437523067 164096.90541684628),916E7CDD-0E93-43CD-98A7-A2A3C8E54638,2/11/20 5:00,5/26/20 15:00,2/11/20 14:46,5/26/20 15:00,,,,"(40.61707175210505, -73.94578613101717)"
9223099,Level 2,Closed,Good,Full,8,,,,,,,838A4D7B-FC92-42A6-87A6-CFDF47A11A45,8BDAB0F9-B56E-42CF-8BC4-108E3E9ADA09,,POINT (999259.403958559 176934.46604184806),9377F0DE-A1A8-4024-8ACC-20029D6F4555,11/19/19 5:00,11/19/19 18:16,11/19/19 18:15,5/26/20 14:57,,,,"(40.65230819224328, -73.94590799691956)"
9241424,Level 2,Closed,Good,Full,10,,,,,,,5663D7CE-639D-442A-855B-9FE50DFEB2C3,223BFEDC-3E8D-4D90-89C6-B582D1FCE25D,,POINT (1002745.7643752247 177169.1068751812),7DEDBA1E-33B9-467C-B19C-8B789D53B78E,11/22/19 5:00,11/22/19 13:39,11/22/19 13:39,5/22/20 15:31,,,,"(40.65294563460998, -73.93334295362443)"
9088838,Level 2,Closed,Good,Full,28,,,,,,,3C609AE8-AAE3-491C-BB46-F426EBA6173F,94DDF3F3-59E2-41FB-BA49-08A42AEBB212,,POINT (980528.89187522233 168908.26041685045),9CB4ACF1-8FF4-4802-81B3-3F90AE5B201D,9/9/19 19:54,9/9/19 19:54,9/9/19 19:54,5/28/20 18:23,,,,"(40.63028991742307, -74.0134059802344)"
9908780,Level 2,Closed,Fair,Full,11,,,,,,,2A4728E5-7ECE-42EC-B022-E69EEDDF5FBE,D4EF9A9E-3D27-4435-98FC-7458EC6B963B,,POINT (1022794.830625236 206300.20000018179),7460685E-5528-4204-AA27-9F5EA758633C,3/4/20 5:00,3/4/20 19:04,3/4/20 19:03,5/15/20 15:56,,,,"(40.732839072373906, -73.86092135238404)"
9036514,Level 2,Closed,Good,Full,20,,,,,,,9E280DC5-945A-47C2-826A-9BA14A0A3F9C,4D597E0B-0180-4B46-A505-76B9B40D81A1,,POINT (983516.310208559 166512.33437518775),64FA2A29-FC69-4112-BCA0-92509D6508C5,8/26/19 10:12,8/26/19 10:12,8/26/19 10:12,5/28/20 15:39,,,,"(40.62371435520857, -74.00264299275007)"
10377951,Level 2,Closed,Fair,Full,34,,,,,,,89B0B0F7-541B-413F-83F1-9B8E98395A1A,70D6429B-612B-4237-9360-5843E362FD34,,POINT (982946.75812523067 175081.63354185224),F29F43AE-F3B7-4734-9CDB-0F317D347A6F,5/19/20 18:33,5/19/20 18:33,5/19/20 18:33,,,,,"(40.6472351931868, -74.00469636231388)"
8652707,Level 2,Closed,Good,Full,4,,,,,,,6BBB8C40-D280-4C8A-8E47-15E38F41D310,68DB4982-D1EF-4272-BAEC-F539ADE3CBFD,,POINT (1011299.0875002295 181578.52729184926),4EB9B5D0-B910-42B0-A8F3-805AE75F8828,5/20/19 12:02,5/20/19 12:02,5/20/19 12:02,5/20/20 12:16,,,,"(40.665026520811274, -73.90249989168609)"
8624479,Level 2,Closed,Fair,Full,4,,,,,,,3EB5B154-ED34-4DEF-B6A1-16433CA1D2B9,8FEF626E-6678-4DD5-8996-C7CD7A7534DF,,POINT (1058736.5212502331 200365.16958351433),5A289C7A-43DB-44C0-9FD5-FDA6BBE73503,5/3/19 8:55,5/3/19 8:55,5/3/19 8:55,5/19/20 12:40,,,,"(40.71631927609602, -73.73130174089778)"
6501657,Level 2,Closed,Good,Full,25,,,,,,,E49F05AC-C001-43E1-BA6D-F05A05919924,FA231936-1028-41A4-B100-C67CF874C77B,973DA351-CE7B-44EC-BD66-7AB07904ECE0,POINT (1055396.7033335567 191272.16145852208),0C42C281-2DC0-4AD7-9BCB-1F75E2A96860,9/27/17 13:09,9/27/17 13:09,9/27/17 13:06,5/21/20 13:17,,,,"(40.69138870197243, -73.7434456002819)"
2478257,Level 2,Closed,Dead,Full,9,,,,,,,F684313F-8D16-4D35-90CA-31894577D35D,06A1E7B4-D2EF-4420-B694-06BB87E46812,AC244211-6C0F-4670-92F5-C877CB120641,POINT (998822.81791689992 224447.21020852029),A7CA5EEF-5365-41BF-AA77-7089A7BC3E71,2/8/16 5:00,2/9/16 13:13,2/9/16 13:13,2/22/16 14:05,,,,"(40.782719951162974, -73.94737853633784)"
3557175,Level 1,Closed,Good,Full,10,,,,,,,85461B85-DEEB-4527-810D-89E1884ABCD2,54022184-9F0A-4B0B-BF0A-8F44B114F8C8,,POINT (1009941.7343752235 187526.07645851374),19338C8C-A38C-4BE9-9F3D-C24B0D8484CE,6/1/16 4:00,5/21/20 15:00,6/6/16 19:19,6/6/16 20:40,,,,"(40.681355241452316, -73.90736988117045)"
7235263,General - Planting Space,Closed,Dead,Liability Release,3,,,,,,,,59B3B0AE-DD63-4B4E-9D0A-D7F1ABE107B8,,POINT (1006795.5333335698 247553.06270851195),436B7A3B-0F70-4AE9-B2A3-55D19078178C,3/30/18 4:00,3/30/18 15:31,3/30/18 15:31,5/7/20 19:02,,,,"(40.84612228793901, -73.9185119969822)"
10306753,Level 2,Closed,Good,Full,33,,,,,,,E15D1E06-5B0D-4277-A76F-8A9AD75F1901,D4B1D320-8E13-450E-9247-2CDD9FE8222B,AFA671D8-D142-4A5B-87C4-6816E20313C4,POINT (1024929.9308335632 182014.93229185045),E68C77FA-D334-407F-AD7C-94AA06A55971,5/7/20 4:00,5/18/20 14:12,5/7/20 15:24,5/18/20 14:13,,,,"(40.66617221808999, -73.85336411726985)"
9687630,Level 2,Closed,Good,Full,15,,,,,,,B6910E61-4CFE-4490-93A1-07F1253AA568,747A6B32-8E1C-4348-B684-520AC2C9AF6C,,POINT (1016111.2072919011 215588.25020851195),FF111554-FB21-4AA6-8C46-D7599D9BA93B,2/6/20 5:00,2/6/20 20:40,2/6/20 20:40,5/1/20 14:31,,,,"(40.75835902151052, -73.88499337794958)"
9657034,Level 2,Closed,Good,Full,14,,,,,,,89EE6D0A-0432-4761-98D8-F2655DFD7DE6,68C229CE-22F5-48B7-8F64-6DE08AB48F57,,POINT (1017448.2050002366 218178.03229184449),1D85F094-F9A4-4851-980E-10FCFBE11A7C,1/31/20 5:00,1/31/20 17:21,1/31/20 17:15,5/15/20 13:50,,,,"(40.76546238185211, -73.88015455025746)"
9687714,Level 2,Closed,Good,Full,24,,,,,,,DDF0D8E2-2FDF-4553-8116-AA4711A2D349,0C75CE8C-911B-4053-808C-FC8E1685B7D1,,POINT (1015979.5168752223 216532.02208352089),676E2944-8CBB-4D5D-913F-308270F3E7E6,2/7/20 5:00,2/7/20 16:57,2/7/20 16:57,5/1/20 14:52,,,,"(40.76094990491148, -73.88546427453697)"
10448188,Sidewalk Rating,Closed,Good,Full,9,4,2,4,4,4,83,453BD26E-733D-459A-9048-DB20CBE6F3E4,F421906D-0DE1-4CCF-8B9C-CAA8F3A2F703,B8D3D358-D866-4FBB-9ADE-6E0E2EDF2170,POINT (1064658.1952085644 210401.80229185522),13A8D949-D007-4DDD-A563-E139BB5CCF45,5/29/20 15:07,5/29/20 15:07,5/29/20 15:07,,,,1,"(40.74381538791477, -73.7098204597968)"
10363314,Level 2,Closed,Fair,Full,17,,,,,,,3C95A2CF-5EBA-43D8-B9BF-9095EE021832,19EBDF0F-0976-4EA5-9132-334B9543AC84,4810DE2A-199D-4307-9D53-43E3F14D12E5,POINT (996180.8616669029 162223.34166684747),50865548-3C1D-4DCE-A7EB-B2AB0B6AB382,5/18/20 4:00,5/18/20 14:36,5/18/20 14:34,5/19/20 14:05,,,,"(40.611933958503016, -73.95702868173176)"
10297259,Level 2,Closed,Good,Full,13,,,,,,,65044823-4ED5-45FD-B45C-43F2541FC2BF,2DBCF813-B602-4C94-9B63-1B570043E181,3FF1CE76-2AC4-4E4A-B6AE-AECCAC309648,POINT (1020797.4235419035 214026.6122918427),A2981D3F-0D09-4A6B-A082-2029283F0375,5/6/20 15:28,5/6/20 15:28,5/6/20 15:28,,,,,"(40.754054599104165, -73.86808646433812)"
10389381,Level 2,Closed,Fair,Full,18,,,,,,,EF62AE0D-40E7-4392-94F9-DEA0112448E9,48543FE3-673B-421A-80D6-D9338F74CD23,6E881386-502C-4488-9C56-D9C16CCED530,POINT (949684.66750022769 145713.23812519014),621E0F80-A819-4D20-99FE-FD764D605B17,5/20/20 19:44,5/20/20 19:44,5/20/20 19:44,,,,,"(40.56655768350631, -74.12440923880911)"
9915211,Level 2,Closed,Good,Full,5,,,,,,,C57E32C3-6DD3-4FBB-89FF-BDEC4B8F5AA2,54B5B857-1E9D-4695-A801-594481529F85,,POINT (1022469.3675002307 206364.6693751812),C54F42F3-D300-43F5-94CC-461CDF64BE3D,3/5/20 5:00,3/5/20 13:55,3/5/20 13:54,5/18/20 17:30,,,,"(40.7330174370828, -73.86209533031416)"
9935166,Level 2,Closed,Fair,Full,7,,,,,,,4AD53BF1-2306-4FA0-A130-8210748A501F,A977FFBE-7EAE-4D4F-8FF7-C1ECF5545150,,POINT (1022737.5791668892 205585.61020851135),E1C3DF41-9F3F-468E-847B-E4077B75E26B,3/9/20 4:00,3/9/20 14:07,3/9/20 14:07,5/19/20 10:48,,,,"(40.73087795046736, -73.86113201606156)"
10416851,Level 2,Closed,Fair,Full,23,,,,,,,E782CC42-592D-4DAC-9793-680E8FFF1C4B,4F894638-235D-43FE-B43E-8DB8DB441110,D774A88B-21DD-4273-A550-1D5822F5865B,POINT (948968.95895856619 142577.68729184568),30FCB798-D064-44DC-8C59-BDCB85F88EB2,5/26/20 16:26,5/26/20 16:26,5/26/20 16:26,,,,,"(40.55794839197379, -74.12696889041565)"
8984419,Level 2,Closed,Fair,Full,16,,,,,,,EEC03DA1-D2DF-4D81-88FC-40BFFB630B41,EB62B6FB-F3E6-4E34-AFB4-5EDEB0ABA958,,POINT (1042746.4308335632 206762.073750183),23A10630-C7E6-40A9-98D2-72A742CB8D19,8/19/19 9:34,8/19/19 9:34,8/19/19 9:34,5/15/20 15:46,,,,"(40.73399734975729, -73.78892758813015)"
8788602,Level 2,Closed,Fair,Full,19,,,,,,,7815AE25-BAD7-4F80-AAB8-579AD236A8A9,7C8D4367-E48B-4F38-8FBB-6D856D5A224A,,POINT (1009110.738333568 166760.59500017762),4922F9C8-55F2-4641-9CC2-5FB535FA7F40,6/26/19 10:24,6/26/19 10:24,6/26/19 10:24,5/27/20 14:05,,,,"(40.62436092676873, -73.91044253320133)"
10273706,Level 2,Closed,Fair,Full,29,,,,,,,E2019B52-73B8-4259-9B81-A23A5A97A241,DD776A04-2B68-4373-99F7-30578F32E711,C5A3C539-683C-4019-9FDE-04D5F787B0E5,POINT (979463.69625023007 164724.72833351791),34BA45D1-1BD3-416C-B327-94F56013F7C6,5/1/20 4:00,5/1/20 14:37,5/1/20 14:37,5/13/20 15:09,,,,"(40.618806486942965, -74.01724057798445)"
9266865,Level 2,Closed,Good,Full,27,,,,,,,47E9C0E6-880F-48B8-9344-5539461A6F36,7D93940E-1461-4038-B3ED-20CCFEABB91E,,POINT (989275.92729189992 167738.14562518895),363DF44F-360A-4AB5-9CDC-CED6B7535008,10/20/19 4:00,11/27/19 16:16,11/27/19 16:15,5/15/20 17:18,,,,"(40.62707755469813, -73.98189403884429)"
10444969,Level 2,Closed,Good,Full,32,,,,,,,5653FC37-DE20-4953-A80F-BCEF57391007,BE8111EE-282E-4C5E-B295-1CC7B8CB67D6,,POINT (1041043.3935419023 256865.48958352208),4273F1A4-3590-4B5F-AFC2-FB31929FA43B,5/29/20 4:00,5/29/20 16:30,5/29/20 16:29,5/29/20 16:32,,,,"(40.87152817405678, -73.79464881304472)"
10289521,Level 1,Closed,Fair,Full,29,,,,,,,E5914328-C907-4F13-B409-EDAF841F3EE3,163EC48E-9E48-4D1E-80B8-1B14513EFEE3,C4D98D3B-2D69-48DB-8926-86C38C0C6E14,POINT (1010054.2702085674 246258.40625017881),A050BA8C-E18C-404B-9DFC-8AE91152DFAD,5/5/20 4:00,5/5/20 18:50,5/5/20 18:44,5/5/20 18:50,,,,"(40.84255991574842, -73.90673869147501)"
10363762,Level 2,Closed,Fair,Full,16,,,,,,,FE255878-ED4E-4AB2-8AB3-BAC6EF9233F5,110112D5-ECDB-4EE1-833D-909CE133D9FE,9DE5F5F7-FDFC-44A3-BB20-83008B973BE7,POINT (987288.40000022948 160294.85916684568),B049C523-1CC0-4CEF-BB57-CF2539E5ECE4,5/18/20 14:23,5/18/20 14:23,5/18/20 14:23,5/18/20 14:23,,,,"(40.60664818109028, -73.98905747841673)"
9453375,Level 2,Closed,Fair,Full,24,,,,,,,1047240A-881C-460F-BFA3-9E6437F6EC2C,8126C362-D5FB-4051-86DF-27BA407EC566,,POINT (988748.92312522233 165828.12020851672),F2BF5475-5388-43C1-918F-65935E11B879,1/2/20 5:00,1/2/20 22:40,1/2/20 22:40,5/8/20 17:02,,,,"(40.6218352183845, -73.98379385041608)"
10274994,Level 2,Closed,Dead,Full,7,,,,,,,C7766072-73F5-4741-88FE-66708AE83143,E37FA469-EA71-445E-9B3D-F2C22C03B76B,,POINT (988878.70145855844 157226.65270851552),98F162DF-E3AB-4FE8-8721-1466EFE1F0AB,5/1/20 13:19,5/1/20 13:19,5/1/20 13:19,5/5/20 14:44,,,,"(40.59822589025691, -73.98333225483327)"
10270241,Level 2,Closed,Poor,Full,18,,,,,,,068A66F7-A6AE-437C-B2C6-BE294AE1C67C,C657743C-A34A-49F7-81CF-18F28D5ACE7B,7FFBC00D-535D-4C1E-BBFD-BBE65D697081,POINT (1040072.322708562 205869.00854185224),C931F1A5-63C6-40BF-BD2F-02AD84E6A43B,4/30/20 4:00,4/30/20 18:27,4/30/20 18:18,5/1/20 15:42,,,,"(40.73156339312762, -73.79858393527812)"
1868739,Level 2,Closed,Good,Full,4,,,,,,,8402F465-8469-4856-9700-32AD7F2F608F,23BECAA3-7D77-4268-960A-96234BB9197F,,POINT (1048867.8922919035 207346.62270851433),C7DFB08D-0947-475D-8D76-B99EAA6C3556,11/5/19 5:00,11/5/19 17:02,11/5/19 17:01,5/18/20 16:46,,,,"(40.73555918312819, -73.76683403097897)"
9408892,Level 2,Closed,Good,Full,8,,,,,,,F46B379D-F62D-487A-AE9A-E873DAB4988C,90EAAFD0-C4A7-4EC6-A69C-EB8DDC4E70DE,,POINT (1028627.2085418999 201793.87208351493),9B1A7F19-D73A-4E59-BFF2-018DDCFFCA7B,12/23/19 5:00,12/23/19 19:56,12/23/19 19:56,5/21/20 14:57,,,,"(40.720442979872686, -73.83990654679683)"
10383483,Level 2,Closed,Fair,Full,34,,,,,,,FAB049C1-1D05-4E98-9F73-94D3D87159AE,2C788C54-74A3-403C-AFF5-814E641D529F,,POINT (991985.3875002265 183959.94020850956),0DD6F98E-FE25-475D-9901-373BAAFCEBB6,5/19/20 19:23,5/19/20 19:23,5/19/20 19:23,,,,,"(40.67160090741267, -73.9721145743225)"
10003216,Level 2,Closed,Good,Full,8,,,,,,,A10E7DA7-6F35-4289-9265-822270B0C276,0C89CBAC-F12C-4E53-BB22-A307F80A736B,,POINT (1039073.2725002319 204757.71250018477),D76704FF-04AD-4091-B4A3-4D3B442BFBA3,3/16/20 4:00,3/16/20 12:29,3/16/20 12:28,5/15/20 13:32,,,,"(40.728519413835286, -73.80219771368965)"
10387479,Level 2,Closed,Fair,Full,25,,,,,,,F1639B71-C0CC-4823-9BE6-593943B9340B,B2C6B435-8FD8-4FA6-83B8-298D2A42178F,,POINT (997105.57666689157 162318.83812518418),F1241F7C-E83F-4240-905B-4E069B48697B,5/20/20 4:00,5/20/20 16:46,5/20/20 16:43,5/20/20 16:46,,,,"(40.61219478322258, -73.95369795964088)"
10279358,Level 2,Closed,Poor,Full,22,,,,,,,7C0C1C1A-96BB-49AD-9179-DCC79CE4F77D,378557C6-BA61-4230-A8E8-6AF98063DFF2,AA8412D3-0604-4D25-8BC1-B29C8F74D17A,POINT (1050864.6531252265 211146.73166684806),7E5E2D88-723F-4F26-B2C0-F76438CAEAE5,5/1/20 4:00,5/1/20 22:09,5/1/20 22:08,5/4/20 17:42,,,,"(40.745974684118885, -73.75959136009384)"
1881170,Level 2,Closed,Good,Full,18,,,,,,,A6B05C2B-607B-442A-8217-F444C26983EF,BF4B6420-4975-4441-935E-E21CF1F689F6,,POINT (989492.88583356142 165591.86083351076),C43AC5D0-B837-421B-B551-21671F2E0BE5,11/7/19 5:00,5/21/20 15:00,11/7/19 14:31,5/7/20 14:11,,,,"(40.62118632667269, -73.98111411023034)"
9070415,Level 2,Closed,Good,Full,13,,,,,,,DAB08C78-0B1F-4519-9678-9A32C7F2085C,F91889E0-A4A4-4CFE-B075-B033F95F9B61,,POINT (981721.92229188979 166016.74708351493),3F7F53E0-B919-4B94-86E8-0E06A34429A4,8/29/19 10:23,8/29/19 10:23,8/29/19 10:23,5/21/20 15:42,,,,"(40.62235374137131, -74.00910678455266)"
10366956,Sidewalk Rating,Closed,Good,Full,13,4,2,4,5,5,85,2DED9B02-E194-407C-ADBA-B6AD95784E27,61576E8B-D014-43A3-81FB-CD5E9646D659,B402AE7D-4F41-49E1-B635-8ED401CB00F7,POINT (1002329.6347918957 169054.99687518179),AE239A43-6234-420B-9967-3BCDC91DBCBC,5/18/20 17:41,5/18/20 17:41,5/18/20 17:41,,,,1,"(40.63067500954959, -73.93486439025929)"
8796270,Level 2,Closed,Fair,Full,20,,,,,,,24AF96B5-04D1-491E-B134-5F488A1C4854,EF826393-9F3A-497B-9214-575DC7BF1D9C,,POINT (1030297.4772918969 187113.03104184568),C36E21AD-4B0D-4771-B4A7-BE8D5D76A1EC,6/27/19 11:13,6/27/19 11:13,6/27/19 11:13,5/29/20 11:46,,,,"(40.68013904011544, -73.83398134198609)"
10416034,Sidewalk Rating,Closed,Fair,Full,21,4,3,4,4,4,82,07552F93-7B7C-485E-BB7B-795C2BBC0480,1374E31C-B19C-4A89-A01D-81BC37284CA9,7F778DFE-E734-4CB9-9366-2256AC525C17,POINT (1056496.7183335572 201586.45020851493),56986411-46C5-42D7-956F-AA59AC5BC7A5,5/26/20 14:52,5/26/20 14:52,5/26/20 14:52,,,,1,"(40.71968995743309, -73.73936831662672)"
8599576,Level 1,Closed,Good,Full,17,,,,,,,47F64A47-922E-4473-992F-79EC69AE306C,B936525E-797D-4661-BCEB-813293953D4C,,POINT (1046651.2645835578 220935.88104185462),C66378A7-3F0F-4E04-81D2-2A9A4BD8591E,4/23/19 14:52,4/23/19 14:52,4/23/19 14:52,5/19/20 11:51,,,,"(40.77287403858745, -73.77470631747912)"
10285269,Level 2,Closed,Fair,Full,11,,,,,,,0400210C-AC9E-4D24-8DA6-720F104E5B9C,7C9C03BC-1C80-4E20-8066-59E446F29D62,,POINT (996088.45041689277 188748.35062518716),5A8AEACF-5BDD-4193-BC21-4C8761681817,5/4/20 4:00,5/4/20 16:18,5/4/20 16:14,5/4/20 16:18,,,,"(40.68473947343834, -73.95731496576981)"
8048102,Level 2,Closed,Poor,Full,26,,,,,,,7AF0BEB5-0A99-4B72-9325-5D263670760B,DF221C08-456B-4BEE-AB17-6ADC68E85C45,,POINT (993082.3520835638 183160.49895851314),BFE96636-8A1C-4D45-810C-C7BF95A9B474,12/20/18 12:26,12/20/18 12:26,12/20/18 12:26,5/5/20 20:39,,,,"(40.66940559366977, -73.96816115646028)"
9477077,Level 1,Closed,Unknown,Shaft,17,,,,,,,AF7E65C2-5104-46FE-92BE-B073BE2952B4,3894C72C-6025-4A1D-B951-C569B2750C34,,POINT (1020927.2816668898 184073.29166685045),5A0D396D-D611-4BA7-9DE6-25EB57CA2336,1/6/20 5:00,5/26/20 15:00,1/6/20 18:10,5/26/20 15:00,,,,"(40.67183943497662, -73.86778094300185)"
9159321,Level 2,Closed,Good,Full,22,,,,,,,490D220B-58AD-4F18-8F6E-71E9A1127405,77D049BA-5268-4AFB-9862-70861ED2DE8E,,POINT (987867.83958356082 162802.68958351016),1CB9E4BB-B369-461B-822A-7057F232F8C6,9/16/19 9:18,9/16/19 9:18,9/16/19 9:18,5/6/20 20:18,,,,"(40.613531442828055, -73.98696933589548)"
1803447,Level 2,Closed,Good,Full,10,,,,,,,004B197F-1E95-4B97-937A-F4F38CEE2CEF,0FC27A55-4291-4F0C-9219-B52A61287690,,POINT (1048490.8089585602 207574.94333352149),E63F60D7-2363-4D70-859E-1A8CC66FDC28,10/29/19 4:00,10/29/19 21:32,10/29/19 21:26,5/8/20 13:16,,,,"(40.73618861161005, -73.76819250472344)"
10385692,Level 2,Closed,Dead,Liability Release,14,,,,,,,D0DAC28A-AEA3-4ED9-8955-870964C1D477,CC9451A3-7767-4DC7-A6F8-66EF7121593F,1CD3F1D1-AE58-4054-8EBA-C546E94927AA,POINT (1056375.0100002289 180387.21333351731),897B71B6-07B3-4903-8F9E-883E7F74E6FA,5/20/20 15:22,,5/20/20 15:23,5/26/20 17:39,,,,"(40.66150418852229, -73.74003434188863)"
10050634,Level 2,Closed,Fair,Full,17,,,,,,,79833D17-96B0-4B64-BB11-8D87F8C7F2A4,491428F2-6461-424A-819B-DCE5849578A6,,POINT (1039531.6745835692 204383.12666684389),6999D8D5-E364-42EB-9D3C-C4A022AE554F,3/20/20 4:00,3/20/20 14:44,3/20/20 14:43,5/15/20 15:00,,,,"(40.72748841672764, -73.8005468826247)"
10276719,Level 2,Closed,Good,Full,30,,,,,,,36CC15C3-B86A-4A30-95F7-5CDBB139ADE6,DAC4C878-A9E5-4653-85AF-1D0F63F218EB,D482C7B1-E040-48C8-A6C7-892DE789DD4C,POINT (1026417.3089585602 205990.56708352268),FDC6B0E8-CFB1-4432-A2D3-DED3CC397FE0,5/1/20 4:00,5/1/20 19:18,5/1/20 19:06,5/8/20 12:42,,,,"(40.731972679261226, -73.84785257991376)"
10354742,Level 2,Closed,Good,Full,24,,,,,,,604CA6D2-72C8-4E96-82C2-28403AFDF70D,99187CC6-B5DD-4E54-BDC0-FE9E2D847624,D87C0E43-7491-4D7B-ACDC-931E263EC1A3,POINT (1009958.4597918987 220898.86791685224),AD66A230-AA2C-45C0-916A-435D721B72E2,5/15/20 11:44,5/15/20 11:44,5/15/20 11:44,5/15/20 11:45,,,,"(40.77295531671779, -73.90718208381571)"
10021942,Level 2,Closed,Good,Full,6,,,,,,,30995D5B-FF4F-49F7-A9F6-9D70B8969075,3C5E2FCD-8555-4534-A2B0-9820BADC9442,,POINT (1040805.5575002283 204822.74166685343),F52077D9-890F-4DF3-8CAE-7EED94F79BDB,3/17/20 4:00,3/17/20 18:45,3/17/20 18:44,5/15/20 14:12,,,,"(40.72868699639503, -73.79594710768329)"
9647278,Level 1,Closed,Unknown,Shaft,32,,,,,,,CA571886-47DC-4B00-B96A-99DC829CD4A4,53F6CCD5-96EA-4E52-BCDF-570047B5E04C,,POINT (983909.81854189932 172990.02375018597),3C7EAB8E-8078-4F76-A4F8-A5ED5B2587F7,1/30/20 5:00,5/26/20 15:00,1/30/20 14:47,5/26/20 15:00,,,,"(40.641494264138956, -74.00122577240396)"
